name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
A P Plus Pattern Inc,"1,500 - 2,499",247 W 38th St ,247 W 38th St,11,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.754399,-73.990377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Accurate Pattern Design Co Inc,"2,500 - 4,999",338 W 39th St ,338 W 39th St,3,New York,NY,10018,(212) 563-0139,,45811049,Clothing And Clothing Accessories Retailers,Retail,5 to 9,7,$1-2.5 Million,2008000,,0,,0,Private,Single Loc,40.755938,-73.993204,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,Y,,,,Y
Accurate Patterns Inc,"100,000+",246 W 38th St ,246 W 38th St,3,New York,NY,10018,(212) 840-2107,,42383000,Industrial Machinery And Equipment Merchant Wholes,,20 to 49,40,$50-100 Million,56449000,,0,,0,Private,Single Loc,40.754074,-73.990141,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"Over $25,000","$100,000 to $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","$50,000 to $100,000","$10,000 to $25,000",,,Y,Y,Y,,
Acme Designs Corp,"1,500 - 2,499",1170 Broadway ,1170 Broadway,809,New York,NY,10001,(212) 532-0023,Acmedesignscorp.Com,42394012,"Jewelry, Watch, Precious Stone, And Precious Metal",Wholesale,,0,,0,,0,,0,Private,Single Loc,40.744905,-73.988486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,
Acme Designs Corp,"1,500 - 2,499",363 7th Ave ,363 7th Ave,18,New York,NY,10001,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.748485,-73.992091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,
Alan Handbags,"5,000 - 9,999",247 W 38th St ,247 W 38th St,201,New York,NY,10018,(212) 302-9173,Alanhandbagsnyc.Com,45811026,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",961000,,0,,0,Private,Single Loc,40.754399,-73.990377,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,Y,
Aldus Concepts Inc,"20,000 - 39,999",325 W 38th St ,325 W 38th St,206,New York,NY,10018,(212) 967-2108,Aldusconcepts.Com,31525034,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,5,"$500,000-1 Million",896000,,0,,0,Private,Single Loc,40.755415,-73.99271,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,,Y,,,,Y
Alexia Admor,"5,000 - 9,999",242 W 36th St ,242 W 36th St,2,New York,NY,10018,(212) 971-9217,Alexiaadmor.Com,72251117,Full-Service Restaurants,,10 to 19,10,"$500,000-1 Million",826000,,0,,0,Private,Single Loc,40.752938,-73.991291,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,,Y,,,,Y
Alexia Admor French Designer,"20,000 - 39,999",1385 Broadway ,1385 Broadway,3,New York,NY,10018,(212) 971-9217,Alexiaadmor.Com,45811049,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,$1-2.5 Million,1434000,,0,,0,Private,Single Loc,40.752863,-73.987835,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$100,000 to $250,000","$2,000 to $5,000","$5,000 to $10,000",,,Y,,,,Y
Alfred Dunner Inc,"20,000 - 39,999",1333 Broadway,1333 Broadway,,New York,NY,10018,(212) 944-6660,Alfreddunner.Com,45811041,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,,0,100 to 249,238,Over $1 Billion,4700235000,Private,Headquarter,40.75117,-73.988134,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000",Over $10 Million,"Over $25,000","$50,000 to $100,000","Over $250,000","Over $100,000",,,Y,,,,Y
Alfred Dunner Inc,"20,000 - 39,999",1411 Broadway ,1411 Broadway,36,New York,NY,10018,(646) 473-4200,,31525042,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,100 to 249,100,$10-20 Million,10345000,,0,,0,Private,Single Loc,40.754196,-73.987562,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$50,000 to $100,000",,"$2,500 to $5,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,,Y,,,,Y
Amarante Sample Room,"1,500 - 2,499",270 W 39th St ,270 W 39th St,304,New York,NY,10018,(718) 710-0425,,99999004,Unclassified Establishments,,1 to 4,2,,0,,0,,0,Private,Single Loc,40.755001,-73.990913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,
Ams Cutting Inc,"5,000 - 9,999",270 W 38th St ,270 W 38th St,1504,New York,NY,10018,(212) 398-1168,,31525058,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,6,"Less Than $500,000",396000,,0,,0,Private,Single Loc,40.754146,-73.990852,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,,Y,,,,Y
Amsale Aberra LLC,"2,500 - 4,999",347 W 39th St ,347 W 39th St, 11n,New York,NY,10018,(212) 971-0170,,54111002,Offices Of Lawyers,,5 to 9,5,$1-2.5 Million,2225000,,0,,0,Private,Single Loc,40.756068,-73.992344,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","Less than $2,000",,,Y,,,,Y
Anamoda Inc,"100,000+",247 W 30th St ,247 W 30th St, 4r,New York,NY,10001,(212) 695-2413,Anamoda.Nyc,51321005,Software Publishers,,10 to 19,16,$10-20 Million,12391000,,0,,0,Private,Single Loc,40.749389,-73.994065,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$10,000 to $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","$25,000 to $50,000","Over $25,000","Over $250,000","Over $100,000","$5,000 to $10,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","$50,000 to $100,000","$50,000 to $100,000",,,Y,,,,Y
Antex Group,"1,500 - 2,499",265 W 37th St ,265 W 37th St, 15e,New York,NY,10018,(212) 819-9088,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.754146,-73.991625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,
Apple Fashion Inc,"10,000 - 19,999",203 W 38th St ,203 W 38th St, 3r,New York,NY,10018,(212) 278-0608,,45811049,Clothing And Clothing Accessories Retailers,Retail,10 to 19,15,$2.5-5 Million,4302000,,0,,0,Private,Single Loc,40.753804,-73.98892,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,Y,,,,Y
Apple Pattern Design Outlet,"2,500 - 4,999",265 W 37th St,265 W 37th St,,New York,NY,10018,(212) 764-3700,,45521939,All Other General Merchandise Retailers,Retail,5 to 9,7,$2.5-5 Million,3911000,,0,,0,Private,Single Loc,40.754146,-73.991625,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$500,000 to $1 Million","$5,000 to $10,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,Y,Y,,,
Applus Pattern,0,247 W 37th St,247 W 37th St,,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.753978,-73.991222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Artur Tailors LTD,"5,000 - 9,999",247 W 35th St ,247 W 35th St,9,New York,NY,10001,(212) 967-6539,Biasbespoke.Com,45811065,Clothing And Clothing Accessories Retailers,Retail,1 to 4,3,"$500,000-1 Million",861000,,0,,0,Private,Single Loc,40.752581,-73.991748,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$100,000 to $250,000","$2,000 to $5,000","$10,000 to $25,000",,,Y,,,,
Assael Miller Clothing Co LLC,"5,000 - 9,999",1049 Park Ave ,1049 Park Ave, 12c,New York,NY,10028,Not Available,,45811041,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",964000,,0,,0,Private,Single Loc,40.780481,-73.95649,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,,Y,,,,Y
Assael Miller Clothing Co LLC,"5,000 - 9,999",1407 Broadway ,1407 Broadway,1601,New York,NY,10018,Not Available,,45811041,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",964000,,0,,0,Private,Single Loc,40.753535,-73.987765,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,Y,,,,Y
At Last Sportswear,"100,000+",505 Fashion Ave ,505 Fashion Ave,12002,New York,NY,10018,(201) 867-8500,,45811041,Clothing And Clothing Accessories Retailers,Retail,50 to 99,50,$5-10 Million,9632000,,0,,0,Private,Single Loc,40.7536,-73.9893,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","Over $500,000","$20,000 to $50,000","Over $100,000",,,Y,,,,Y
At Last Sportswear,"100,000+",525 Fashion Ave ,525 Fashion Ave,1202,New York,NY,10018,(212) 921-2790,,45811059,Clothing And Clothing Accessories Retailers,Retail,20 to 49,30,$5-10 Million,8604000,,0,,0,Private,Single Loc,40.753476,-73.988141,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$5,000 to $10,000","$50,000 to $100,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","Over $500,000","$20,000 to $50,000","Over $100,000",,,Y,,,,Y
At Last Sportswear Inc,"5,000 - 9,999",1466 Broadway,1466 Broadway,,New York,NY,10036,(212) 944-7747,Atlast.Us,45811059,Clothing And Clothing Accessories Retailers,Retail,5 to 9,8,$1-2.5 Million,2295000,,0,,0,Private,Single Loc,40.755315,-73.986041,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,Y
Avena Inc,"1 - 1,499",269 W 39th St ,269 W 39th St,3,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755291,-73.990674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,Y
Azogues NYC Corp,"1,500 - 2,499",1026 Avenue Of The Americas,1026 Avenue Of The Americas,,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.75254,-73.985343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
B Y & H Fashion,"10,000 - 19,999",,,,New York,NY,10018,(646) 791-5090,,45811041,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",964000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,,Y,,,,Y
Babel Fair,"5,000 - 9,999",260 Elizabeth St ,260 Elizabeth St, A,New York,NY,10012,(646) 360-3685,Babelfair.Com,45811041,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",964000,,0,,0,Private,Single Loc,40.72384,-73.993443,1100,1900,1100,1900,1100,1900,1100,2000,1100,2000,1100,2000,1100,1900,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,,Y,,,,Y
Babel Fair,"5,000 - 9,999",545 8th Ave ,545 8th Ave,1250,New York,NY,10018,(646) 455-0524,Babelfairshowroom.Com,71119002,Other Performing Arts Companies,,5 to 9,6,$1-2.5 Million,1005000,,0,,0,Private,Single Loc,40.754501,-73.992181,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$250,000 to $500,000","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,Y
Bansuk Studios,"1,500 - 2,499",580 8th Ave ,580 8th Ave,19,New York,NY,10018,(212) 221-1786,Bansukstudios.Com,56199001,All Other Support Services,,1 to 4,2,"Less Than $500,000",438000,,0,,0,Private,Single Loc,40.754836,-73.991207,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","Less than $2,500","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,,Y,,,Y,Y
Bap Enterprises,"10,000 - 19,999",306 W 38th St ,306 W 38th St,1002,New York,NY,10018,(212) 695-6547,,45811041,Clothing And Clothing Accessories Retailers,Retail,1 to 4,2,"Less Than $500,000",386000,,0,,0,Private,Single Loc,40.754792,-73.992394,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500",Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,,Y,,,Y,
BBC Apparel,"20,000 - 39,999",1407 Broadway ,1407 Broadway,507,New York,NY,10018,Not Available,Dollhouse.Com,45811083,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,$1-2.5 Million,1434000,,0,,0,Private,Single Loc,40.753535,-73.987765,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,Y
BBC Apparel,"20,000 - 39,999",231 W 39th St ,231 W 39th St,415,New York,NY,10018,(212) 997-0230,Joujou.Com,45811017,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,$1-2.5 Million,1505000,,0,,0,Private,Single Loc,40.754926,-73.98963,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,Y
Best 1 Cutting Corp,"1,500 - 2,499",327f W 36th St ,327f W 36th St,2,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Blondie Nites LTD,0,525 Fashion Ave ,525 Fashion Ave,21,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.753476,-73.988141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Blum & Fink Inc,"1,500 - 2,499",270 W 39th St,270 W 39th St,,New York,NY,10018,(212) 302-9250,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755001,-73.990913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Bobbi Trim LTD,"100,000+",224 W 30th St ,224 W 30th St,305,New York,NY,10001,(212) 216-0022,,42499019,Other Miscellaneous Nondurable Goods Merchant Whol,,10 to 19,10,$10-20 Million,11776000,,0,,0,Private,Single Loc,40.748843,-73.993909,900,1800,900,1800,900,1800,900,1800,900,1800,1100,1700,Closed,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","$5,000 to $10,000","$500,000 to $1 Million","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","Over $100,000",,,Y,Y,,,
Bobbi Trim LTD,"100,000+",250 W 39th St,250 W 39th St,,New York,NY,10018,(212) 391-4190,,42431004,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,7,$5-10 Million,6273000,,0,,0,Private,Single Loc,40.754726,-73.990323,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,Y,Y,,,
Borami Inc,"1,500 - 2,499",307 W 38th St ,307 W 38th St,922,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755183,-73.992154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Button Down Factory,"10,000 - 19,999",325 W 38th St ,325 W 38th St,304,New York,NY,10018,(212) 600-1211,,33999936,All Other Miscellaneous Manufacturing,,5 to 9,8,$1-2.5 Million,2142000,,0,,0,Private,Single Loc,40.755415,-73.99271,,,,,,,,,,,,,,,"$500 to $1,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,Y,Y,,,
By & H Fashion Corp,"5,000 - 9,999",327 W 36th St,327 W 36th St,,New York,NY,10018,(212) 239-2120,,45811049,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,"$500,000-1 Million",861000,,0,,0,Private,Single Loc,40.754234,-73.993721,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,,Y,,,,Y
C & J Sportswear,"1,500 - 2,499",257 W 38th St ,257 W 38th St, 15a,New York,NY,10018,(212) 840-0110,Cjsportswear.Com,45811059,Clothing And Clothing Accessories Retailers,Retail,1 to 4,2,"$500,000-1 Million",574000,,0,,0,Private,Single Loc,40.754529,-73.990609,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000",Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,Y,Y,Y,,Y
Capital Cutting Inc,"2,500 - 4,999",318 W 39th St ,318 W 39th St, 11fl,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755626,-73.992463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
Carina Inc,"40,000 - 99,999",247 W 38th St ,247 W 38th St, 11l,New York,NY,10018,(212) 278-8800,,45832002,Luggage And Leather Goods Retailers,Retail,10 to 19,15,$5-10 Million,6704000,,0,,0,Private,Single Loc,40.754399,-73.990377,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,1100,1800,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$250,000 to $500,000","$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000",,,Y,,,,Y
Carl Nicholas & Co,"2,500 - 4,999",256 W 38th St,256 W 38th St,,New York,NY,10018,(212) 997-5656,,54111002,Offices Of Lawyers,,5 to 9,5,$1-2.5 Million,2225000,,0,,0,Private,Single Loc,40.754133,-73.990858,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$2,000 to $5,000",,,Y,,Y,,Y
